Req_ID,Category,Name,Description,Source_File,Section_Path,Related_Artifacts
FR-PROJECT-04,FR,Формирование проектных отчётов,"**Контекст**: отчёты по РД/сводкам/бюджетам. **Возможности**: сборка по шаблону, ссылки на источники, Excel/JSON/CSV/печать. **Acceptance**: отчёт ≤30 сек, структура по шаблону/схеме, trace/обязательные поля на месте, валидация пройдена.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,"UC-03, UC-13"
FR-OCR-04,FR,Структурирование результатов OCR,"**Контекст**: формирование единого JSON для обучения. **Возможности**: text/tables/metadata/coordinates/confidence/documentStructure, сохранение иерархии и координат; совместимость с FR-LEARN-02 и FR-PROJECT-03. **Acceptance**: документ структурируется ≤ 30 сек; таблицы в JSON/CSV без потери объединений; confidence включён; артефакты соответствуют схемам базы знаний.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-EXCEL-04,FR,Валидация Excel-книг по шаблонам,"**Контекст**: проверка книг против активных шаблонов подразделений. **Возможности**: контроль обязательных листов/названий/областей печати/стилей; проверка типов данных, формул, перекрестных ссылок; отчёт об ошибках с критичностью. **Acceptance**: контрольный отчёт валидируется ≤ 30 сек; протокол фиксирует все найденные проблемы с координатами и уровнями; артефакт validationReport.json сохраняется для активной версии шаблона.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-NORMS-04,FR,Поиск по нормативной базе,"**Контекст**: поиск требований в базе знаний. **Возможности**: текстовый/категорийный/числовой/датовый поиск с семантическим ранжированием; фильтры по типу, категории, диапазонам, датам; выдача со ссылками на источник. **Acceptance**: результаты отсортированы и содержат источники; числовые/датовые фильтры точны; ответ ≤ 5 сек на контрольный набор.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-DAT-04,FR,Версионирование результатов обучения и базы знаний,"Версионирование результатов обучения и базы знаний.

Дополнения:",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-OCR-05,FR,Парсинг штампов PDF/DWG,"**Контекст**: titleBlock из PDF/DWG. **Возможности**: детект области, распознавание полей штампа, проектные шаблоны/валидация, координаты/confidence, артефакт titleBlock.json. **Acceptance**: PDF/DWG ≤30 сек; все поля с координатами/confidence; ошибки помечены; артефакт совместим с FR-STAMP-*.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-EXCEL-05,FR,Отчёты подразделений по активным шаблонам,"**Контекст**: специализированные отчёты ПТО и сметного отдела. **Возможности**: применение активной версии шаблона, контроль обязательных листов/полей/печати; проверка формул и настроек; отчёт о соответствии. **Acceptance**: книги ПТО/сметы создаются ≤ 30 сек; отклонения отражены в отчёте соответствия; формулы/печать валидированы, лог содержит версию шаблона и результат.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,"UC-05, UC-15"
FR-NORM-05,FR,DOCX метаданные и выжимки по запросу,"**Контекст**: DOCX нормативы. **Возможности**: метаданные (название/номер/дата/редакция/организация/область), парсинг структуры, выжимки с контекстом и ссылками. **Acceptance**: DOCX ≤ 30 сек; метаданные полные; выжимки со ссылками, контекст индексирован; артефакты совместимы с FR-NORMS-02.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-DAT-05,FR,Detect PDF source type (mc_pdf vs scan_pdf) and route to format-specific pipeline,Detect PDF source type (mc_pdf vs scan_pdf) and route to format-specific pipeline.,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-OCR-06,FR,Ветвление пайплайна PDF,"**Контекст**: mc_pdf/scan_pdf/mixed_pdf. **Возможности**: определение типа по текстовому слою/качеству, маршрутизация в FR-OCR-01A/01B/комбо, логирование выбора и предобработки. **Acceptance**: тип определяется корректно; классификация ≤3 сек; routeDecision.json фиксирует тип/уверенность/пайплайн/предобработку.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,"UC-04, UC-14"
FR-NORM-06,FR,Экспорт выжимок в PDF со ссылками,"**Контекст**: экспорт выдержек. **Возможности**: PDF с шапкой/выжимками/ссылками/библиографией, точные ссылки (пункт/страница/редакция/дата), поддержка приложений. **Acceptance**: PDF ≤ 10 сек; структура сохранена; ссылки точны; интеграция с FR-NORM-05.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,"UC-06, UC-16"
FR-DAT-06,FR,Parse DWG title blocks and extract table-like content from text layers/blocks,Parse DWG title blocks and extract table-like content from text layers/blocks.,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-DAT-07,FR,Parse Estimates (ARP/GSFX/XML/XLS) to a unified Estimate model; validate totals/units; bind to RD cipher,Parse Estimates (ARP/GSFX/XML/XLS) to a unified Estimate model; validate totals/units; bind to RD cipher.,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-DAT-08,FR,Persist header stamp fields into `DocumentMetadata,Persist header stamp fields into `DocumentMetadata.titleBlock` with per-field confidence and audit log.,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
UC-01,UC,Обучение системы на документах,"Учитель загружает проверенные документы для обучения системы
Main: Загрузка документа → анализ содержимого → извлечение знаний → сохранение в базе знаний → валидация обучения",use-cases.md,use-cases.md → Use Cases - Проект AI GOST → Трассировка BR ↔ UC → Термины и сокращения (кратко),"BR-001 ↔ SRS FR‑LEARN‑01..04, metrics.md"
UC-02,UC,Обработка текстовых запросов,"Пользователь делает текстовый запрос и получает структурированный ответ
Main: Ввод текстового запроса → анализ запроса → поиск в базе знаний → формирование ответа → вывод результата",use-cases.md,use-cases.md → Use Cases - Проект AI GOST → Трассировка BR ↔ UC → Термины и сокращения (кратко),"BR-002 ↔ SRS FR‑QUERY‑01..04, metrics.md"
UC-03,UC,Проектно-ориентированная работа,"Система работает с данными в контексте конкретных проектов
Main: Выбор проекта → запрос данных по проекту → извлечение данных → формирование отчета",use-cases.md,use-cases.md → Use Cases - Проект AI GOST → Трассировка BR ↔ UC → Термины и сокращения (кратко),"BR-003 ↔ SRS FR‑PROJECT‑01..04, metrics.md"
UC-04,UC,Извлечение данных из документов (OCR),"Система извлекает текст и данные из документов для обучения
Main: Определение типа документа (mc_pdf/scan_pdf) → (для scan_pdf: предобработка) → OCR обработка → извлечение текста и реквизитов штампа → структурирование данных",use-cases.md,use-cases.md → Use Cases - Проект AI GOST → Трассировка BR ↔ UC → Термины и сокращения (кратко),"BR-005 ↔ SRS FR‑OCR‑01..04, metrics.md"
UC-04a,UC,DWG Title Block and Table Extraction,"Извлечение реквизитов штампа и табличного содержания из DWG
Main: Извлечение текстовых слоёв → парсинг штампа (title, cipher, sheetNumber, documentName, sheetFormat, designStage, organization, documentDate, revisionNumber) → извлечение табличных блоков → структурирование",use-cases.md,use-cases.md → Use Cases - Проект AI GOST → Трассировка BR ↔ UC → Термины и сокращения (кратко),-
UC-04b,UC,Estimate Parsing (ARP/GSFX/XML/XLS),"Парсинг сметных документов в единую модель Estimate с валидацией
Main: Определение формата → парсинг разделов/позиций/формул → привязка к шифру РД → валидация totals/единиц → структурирование и экспорт в XLSX",use-cases.md,use-cases.md → Use Cases - Проект AI GOST → Трассировка BR ↔ UC → Термины и сокращения (кратко),-
UC-05,UC,Формирование отчетов в Excel,"Система создает структурированные отчеты в Excel по запросам
Main: Запрос отчета → извлечение данных → структурирование → выбор шаблона подразделения (ПТО/Сметный отдел) → форматирование → создание Excel файла",use-cases.md,use-cases.md → Use Cases - Проект AI GOST → Трассировка BR ↔ UC → Термины и сокращения (кратко),"BR-006 ↔ SRS FR‑EXCEL‑01..04, metrics.md"
UC-06,UC,Работа с нормативной базой (ГОСТы),"Система изучает и использует нормативные документы для валидации
Main: Загрузка ГОСТов → анализ нормативов → создание базы знаний → валидация данных",use-cases.md,use-cases.md → Use Cases - Проект AI GOST → Трассировка BR ↔ UC → Термины и сокращения (кратко),"BR-007 ↔ SRS FR‑NORMS‑01..04, metrics.md"
UC-11,UC,Поиск аналогов по проектам,"Пользователь ищет похожие проекты для извлечения данных
Main: Запрос ""где у нас есть козырьки"" → поиск в базе знаний → анализ похожих проектов → извлечение данных → формирование отчета",use-cases.md,use-cases.md → Use Cases - Проект AI GOST → Трассировка BR ↔ UC → Термины и сокращения (кратко),-
UC-12,UC,Извлечение ведомостей объемов работ,"Система извлекает ведомости объемов работ из чертежей по проекту
Main: Запрос ведомости по проекту → анализ чертежей → извлечение объемов → структурирование → создание Excel отчета",use-cases.md,use-cases.md → Use Cases - Проект AI GOST → Трассировка BR ↔ UC → Термины и сокращения (кратко),-
UC-13,UC,Формирование комплектов рабочей документации,"Система формирует полные комплекты документации по проекту
Main: Запрос комплекта документации → анализ проекта → сбор документов → формирование списка → создание отчета",use-cases.md,use-cases.md → Use Cases - Проект AI GOST → Трассировка BR ↔ UC → Термины и сокращения (кратко),-
UC-14,UC,Обработка спецификации анкерных блоков,"Автоматическое извлечение и структурирование данных из спецификации металлических конструкций
Main: Загрузка спецификации → OCR обработка → извлечение позиций → распознавание ГОСТов → структурирование → валидация масс",use-cases.md,use-cases.md → Use Cases - Проект AI GOST → Трассировка BR ↔ UC → Термины и сокращения (кратко),-
UC-15,UC,Обработка архитектурно-строительных чертежей,"Извлечение данных из архитектурно-строительных чертежей (АР)
Main: Загрузка чертежей → OCR обработка → извлечение размеров → распознавание обозначений → анализ спецификаций",use-cases.md,use-cases.md → Use Cases - Проект AI GOST → Трассировка BR ↔ UC → Термины и сокращения (кратко),-
UC-16,UC,Работа с нормативными документами,"Система изучает и использует ГОСТы для валидации данных
Main: Загрузка ГОСТов → анализ нормативов → создание базы знаний → валидация данных → поиск по нормативам",use-cases.md,use-cases.md → Use Cases - Проект AI GOST → Трассировка BR ↔ UC → Термины и сокращения (кратко),-
FR-EXCEL-01,FR,Структурированные Excel-отчеты по запросам,"**Контекст**: сводные/детальные/сравнительные/бюджетные отчёты из артефактов проекта. **Возможности**: автозаполнение шапки projectName/rdCipher/designStage; типовые структуры 8/20/27 столбцов; многолистовые книги с перекрестными ссылками. **Acceptance**: контрольные отчёты формируются ≤ 30 сек, структура листов корректна; ссылки/формулы работают; шапка и итоги соответствуют шаблонам и готовы к валидации FR-EXCEL-TPL-*.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.5 Формирование отчетов в Excel,UC-21.1
FR-PROJECT-01,FR,Привязка данных к проектам,"**Контекст**: projectId/projectName/designStage/rdCipher. **Возможности**: хранение метаданных и связывание артефактов, ACL по проектам, автозаполнение контекста. **Acceptance**: все данные с projectId/rdCipher; ACL соблюдён; артефакты содержат метаданные по схеме.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.3 Проектно-ориентированная работа,FR-EXCEL-08
FR-TABLE-01,FR,Извлечение табличных спецификаций с ценами,"Компактное описание: извлекает таблицы материалов, оборудования и работ из PDF/DWG, парсит единицы, количества и цены, сохраняет координаты и метрики качества. Обучение: запоминает шаблоны таблиц и источники цен по проектам. Acceptance: полнота ≥95%, заполненность ценовых полей ≥90%, JSON/CSV с confidence ≥0.8.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.11 Табличные данные и формулы (PDF/DWG),FR-EXCEL-01
FR-TABLE-02,FR,Сохранение структуры таблиц,"Компактное описание: восстанавливает merged ячейки, заголовки и типы данных при извлечении, сохраняет структуру в tables.json. Acceptance: 100% объединений и hierarchy фиксируются, итоговые строки содержат formulaType, recreate XLSX проходит без потерь.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.11 Табличные данные и формулы (PDF/DWG),FR-TABLE-01
FR-TABLE-03,FR,Валидация обязательных полей таблиц,"Компактное описание: проверяет наличие ключевых колонок, типы данных и диапазоны, формирует отчет с уровнями критичности. Acceptance: пропуски обнаруживаются с recall=1.0, report.json хранит колонку/строку/уровень/suggestedFix, версия справочника фиксируется.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.11 Табличные данные и формулы (PDF/DWG),FR-TABLE-01
FR-TABLE-04,FR,Валидация согласованности итогов,"Компактное описание: пересчитывает суммы и сравнивает с итогами документа, классифицирует расхождения и сохраняет их в formulaValidation.json. Acceptance: расхождения >1% обнаруживаются с точностью ≥95%, отчет содержит ссылку на ячейку и fix, данные синхронизируются с FR-FORMULA-02.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.11 Табличные данные и формулы (PDF/DWG),FR-TABLE-01
FR-ESTIMATE-01,FR,Унифицированная модель данных для сметных документов,"**Новое требование**: Система должна предоставлять единую модель Estimate для представления сметных документов в структурированном виде независимо от исходного формата (ARP, GSFX, XML, XLS). Модель должна обеспечивать иерархию: разделы → позиции → ресурсы с полным набором атрибутов (наименование, единица измерения, количество, единичная цена, сумма) для каждого уровня. Обязательные поля: наименование, единица измерения, количество для позиций; код, наименование для разделов; наименование, номер для заголовка. Валидация: количество > 0, единичная цена ≥ 0, сумма = количество × единичная цена, соответствие единиц измерения справочнику. Обработка ошибок с уровнями критичности и формированием отчетов о проблемных полях.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.12 Сметы (Estimate) и обмен форматами,BR-016
FR-ESTIMATE-03,FR,Валидация итогов и обязательных полей Estimate,Сверяет смету с эталонным шаблоном, формирует отчёт с уровнями критичности и рекомендациями.,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.12 Сметы (Estimate) и обмен форматами
FR-ESTIMATE-04,FR,Round-trip обмен сметными форматами,Импорт ARP/GSFX/XML/XLS в модель Estimate и экспорт без потерь структуры и формул; warning-отчёт по частично поддержанным элементам.,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.12 Сметы (Estimate) и обмен форматами,BR-016
FR-ESTIMATE-05,FR,Перенос и проверка формул при импорте,Переносит формулы ARP/GSFX/XML/XLS в Estimate, проверяет ссылки; ошибки помечает Broken и требует ручной правки.,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.12 Сметы (Estimate) и обмен форматами
FR-ESTIMATE-06,FR,Привязка Estimate к шифру РД,Наследует projectId/rdCipher, блокирует расхождения и помечает внешние ссылки как External до согласования.,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.12 Сметы (Estimate) и обмен форматами
FR-ESTIMATE-02,FR,Привязка позиций Estimate к нормам,Полуавтоматический подбор до трёх норм GESN/FER/ТСН с предложением коэффициентов. Пользователь подтверждает или вводит вручную, решения логируются в artefact estimate.json.,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.12 Сметы (Estimate) и обмен форматами
FR-EXCEL-08,FR,Бюджетирование с ценовыми полями,"**Контекст**: финансовые отчёты с ценами/валютой/датами. **Возможности**: отчёт на 27 столбцов, агрегаты и итоги, хранение источников цен/дат, валидация структуры и формул. **Acceptance**: ценовые поля заполнены в ≥ 0.9 записей; итоги и формулы корректны, расхождения в validationReport.json; отчёт формируется ≤ 30 сек, метаданные цен сохранены.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.5 Формирование отчетов в Excel,FR-TABLE-01
FR-LEARN-01,FR,Загрузка проверенных документов учителем системы,"**Обновлено на основе чата с заказчиком**: Добавлены конкретные инструкции для системы по каждой прикладной задаче. Задача 1.1 'Сводная спецификация' (8 столбцов), Задача 1.2 'Унификация спецификации' (20 столбцов), Задача 1.3 'Бюджетирование проекта' (27 столбцов). Поддержка итерационных трансформаций документов.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.1 Обучение системы на документах,UC-21.1
FR-LEARN-02,FR,Обработка документов и извлечение знаний,"Компактное описание: выполняет выбранные задачи pipeline, формирует артефакты fullText/tables/estimate и ведет processing log. Обучение: использует ответы учителя для повторной обработки. Acceptance: артефакты создаются для контрольного пакета, цикл уточнений запускается при confidence<0.8, лог содержит requestId и коды шагов.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.1 Обучение системы на документах,UC-21.1
UC-21.1,UC,Создание сводной спецификации материалов и оборудования,**Новый UC на основе живых юз кейсов**: Система создает базовую спецификацию из PDF документа с группировкой по категориям. Основной сценарий: Извлечение штампа → поиск таблиц спецификаций → распознавание заголовков → извлечение данных по строкам → классификация по категориям → создание Excel с 8 столбцами.,use-cases.md,use-cases.md → Use Cases - Проект AI GOST → Дополнительные Use Cases на основе живых юз кейсов (итерационные трансформации),FR-EXCEL-01
UC-21.2,UC,Унификация спецификации с проектной информацией,**Новый UC на основе живых юз кейсов**: Система обогащает базовую спецификацию проектной информацией и стандартизирует позиции. Основной сценарий: Получение результата UC-21.1 → добавление проектных метаданных → стандартизация наименований → унификация единиц → добавление технических характеристик → создание Excel с 20 столбцами.,use-cases.md,use-cases.md → Use Cases - Проект AI GOST → Дополнительные Use Cases на основе живых юз кейсов (итерационные трансформации),FR-EXCEL-01
UC-21.3,UC,Бюджетирование проекта с ценовой информацией,**Новый UC на основе живых юз кейсов**: Система создает финансовый отчет проекта с ценовой информацией и договорами поставщиков. Основной сценарий: Получение результата UC-21.2 → интеграция ценовой информации → привязка цен к позициям → расчет стоимости → добавление договорных условий → формирование итоговых сумм → создание Excel с 27 столбцами.,use-cases.md,use-cases.md → Use Cases - Проект AI GOST → Дополнительные Use Cases на основе живых юз кейсов (итерационные трансформации),FR-EXCEL-01
FR-FORMULA-01,FR,Детектирование и проверка формул,"Компактное описание: детектирует формулы в спецификациях, сметах и отчетах, проверяет синтаксис, ссылки и числовой результат, логирует источник и метаданные. Обучение: накапливает шаблоны и правила по типам проектов. Acceptance: покрытие ≥95%, проверка ≤5 сек/док, formulas.json с confidence ≥0.8.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.11 Табличные данные и формулы (PDF/DWG),BR-015
FR-FORMULA-02,FR,Отчет о расхождениях расчетов и итогов,"Компактное описание: сравнивает пересчитанные итоги с извлеченными значениями, классифицирует расхождения и формирует отчет с рекомендациями. Обучение: накапливает правила устранения и частые ошибки проектов. Acceptance: точность ≥95% при пороге 2%, отчет со ссылками сохраняется в formulaValidation.json.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.11 Табличные данные и формулы (PDF/DWG),BR-015
FR-EXCEL-06,FR,Многолистовые книги с умными связями,"**Контекст**: многолистовые книги для спецификаций и смет. **Возможности**: создание типовых/проектных листов по пресетам, автоматические ссылки и именованные диапазоны, адаптация структуры. **Обучаемость**: workbookStructure.json по типам проектов. **Acceptance**: книга по сценариям 1.1–1.3 создаётся ≤ 30 сек; ссылки и формулы валидны; workbookStructure.json фиксирует projectType, связи, дату.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.5 Формирование отчетов в Excel,BR-018
FR-EXCEL-07,FR,Автозаполнение шапки Excel из контекста проекта,"**Контекст**: автозаполнение шапки из контекста проекта. **Возможности**: заполнение projectName/rdCipher/designStage, фиксация source/confidence/timestamp, проверка обязательных столбцов. **Acceptance**: контрольный отчёт заполняется ≤ 5 сек; шаблон на 27 столбцов проходит FR-EXCEL-TPL-02..04; метаданные в reportMetadata.json сохранены.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.5 Формирование отчетов в Excel,FR-PROJECT-01
FR-EXCEL-TPL-01,FR,Реестр шаблонов Excel с обучением,"**Контекст**: управление шаблонами отчетов. **Возможности**: версии/владельцы/статусы/область применения, аудит изменений и доступа, рекомендации по обновлению структуры. **Acceptance**: CRUD возвращает templateId/version/status/owner/learningMetadata; история хранит author/timestamp/diff JSON; рекомендации новой версии логируются при изменениях.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.5 Формирование отчетов в Excel,FR-EXCEL-05
FR-EXCEL-TPL-02,FR,Проверка соответствия активному шаблону,"**Контекст**: валидация отчета перед передачей. **Возможности**: сверка листов/диапазонов/стилей, проверка формул/печати/защиты/макросов, сбор статистики ошибок. **Acceptance**: контрольный отчет валидируется ≤ 10 сек; validationReport.json содержит лист/правило/рекомендацию/уровень (Critical/Warning/Info); правила синхронизируются при обновлении шаблона.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.5 Формирование отчетов в Excel,FR-EXCEL-TPL-01
FR-EXCEL-TPL-03,FR,Контроль типов данных и обязательных полей,"**Контекст**: проверка содержимого Excel. **Возможности**: валидация типов и обязательных столбцов по шаблону, диапазоны значений, автоисправления и статистика ошибок. **Acceptance**: fixSuggestions.json с пустыми/неверными полями (лист/ячейка/ожидаемый формат/рекомендация); подтвержденные исправления повышают confidence правил в learningMetadata.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.5 Формирование отчетов в Excel,FR-EXCEL-TPL-01
FR-EXCEL-TPL-04,FR,Комплексный отчет о соответствии шаблону,"**Контекст**: сводный результат проверок. **Возможности**: агрегирует structure/data/formula/print, считает время/кол-во нарушений, формирует рекомендации и экспорт PDF/XLSX. **Acceptance**: consolidatedReport.json со статусами и советами; пересчет ≤ 5 сек для 10 МБ, логируются время/кол-во нарушений; summary.xlsx/.pdf доступны для выгрузки.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.5 Формирование отчетов в Excel,FR-EXCEL-TPL-02
FR-STAMP-01,FR,Извлечение полей штампа с обучением,"**Контекст**: PDF/DWG штампы РД с проектной адаптацией. **Возможности**: детект области, распознавание полей title/cipher/sheetNumber/documentName/sheetFormat/designStage/organization/documentDate/revisionNumber, проектные шаблоны/словари, интерактивное обучение, артефакт titleBlock.json с координатами и confidence. **Acceptance**: извлечение PDF/DWG ≤ 30 сек; все поля с координатами/confidence; шаблоны обновляются, titleBlock.json пригоден для FR-STAMP-02/03.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.10 Штамп рабочей документации (Title Block),BR-014
